rank,index,url
492,1679,https://itunes.apple.com/cn/app/%E5%A5%BD%E7%9C%8B%E8%A7%86%E9%A2%91-%E6%90%9E%E7%AC%91%E5%A8%B1%E4%B9%90%E7%94%9F%E6%B4%BB%E7%9F%AD%E8%A7%86%E9%A2%91/id1092031003?mt=8
493,789,http://wenku.baidu.com/topic/ixdc.html
494,790,http://wenku.baidu.com/topic/GeekPark.html
495,1920,http://music.taihe.com
496,1999,http://sem.baidu.com
497,1315,http://news.ifeng.com/a/20181214/60192303_0.shtml
498,980,http://tv.cctv.com/2018/12/12/VIDE8U14biAArJTpOm8SYLpL181212.shtml
499,292,http://v.qq.com
500,453,http://v.baidu.com/comic/21511.htm?frp=browse
501,1320,http://v.ifeng.com/201812/video_30129960.shtml
502,1322,http://v.ifeng.com/201812/video_30141941.shtml
503,1670,https://itunes.apple.com/cn/developer/beijing-baidu-netcom-science-technology-co-ltd/id372585298?mt=8
504,1674,https://itunes.apple.com/cn/app/%E5%85%A8%E6%B0%91%E5%B0%8F%E8%A7%86%E9%A2%91/id1329385145?mt=8
505,1678,https://itunes.apple.com/cn/app/%E7%99%BE%E5%BA%A6%E6%9E%81%E9%80%9F%E7%89%88/id1281873118?mt=8
506,1035,http://qnzs.youth.cn
507,1046,http://youxi.youth.cn
508,1047,http://auto.youth.cn
509,784,http://wenku.baidu.com/topic/HTML5FH.html
510,965,http://tv.cctv.com/2018/12/14/VIDEWsFDPWEwDlvd1v2FEjP0181214.shtml
511,629,http://jingyan.baidu.com
512,461,http://v.baidu.com/comic/21609.htm?frp=browse
513,632,https://zhidao.baidu.com/daily/view?id=147704
514,633,https://zhidao.baidu.com/daily/view?id=147588
515,634,https://zhidao.baidu.com/daily/view?id=147693
516,2706,http://news.qq.com
517,361,http://v.baidu.com/movie/134479.htm?frp=browse
518,363,http://v.baidu.com/movie/135510.htm?frp=browse
519,486,http://1905.com
520,1983,http://yuyin.baidu.com
521,448,http://v.baidu.com/show/23104.htm?frp=browse
522,288,http://58pic.com
523,1312,http://news.ifeng.com/a/20181214/60192197_0.shtml
524,1032,http://picture.youth.cn
525,772,https://edu-xtopic.bdimg.com/v1/topic/output650.html
526,773,https://wenku.baidu.com/v1/topic/output646.html
527,774,http://cp01-xtopic.epc.baidu.com:8080/editor/preview/660
528,775,http://wenku.baidu.com/topic/shachenbao.html
529,776,http://wenku.baidu.com/topic/new/2015yjsfszd.html
530,777,http://wenku.baidu.com/topic/2015sjszgzks.html
531,778,http://wenku.baidu.com/topic/2015xiaoshengchu.html
532,779,http://wenku.baidu.com/org/vzone?zoneid=1
533,780,http://wenku.baidu.com/topic/hysjyyfxbg.html
534,781,http://wenku.baidu.com/topic/hangkonganquan.html
535,782,http://wenku.baidu.com/topic/nzgzzj.html
536,783,http://wenku.baidu.com/topic/yingjieshengqiuzhi.html
537,785,http://wenku.baidu.com/topic/speechtm.html
538,786,http://wenku.baidu.com/topic/sheying/index.html
539,787,http://wenku.baidu.com/portal/browse/aggregation/buy_a_house?fr=zhuanti
540,788,http://wenku.baidu.com/topic/xinshichangyingxiaofaze.html
541,791,http://wenku.baidu.com/topic/jiankangyinshi/index.html
542,792,http://wenku.baidu.com/topic/report.html
543,451,http://v.baidu.com/comic/19848.htm?frp=browse
544,977,http://tv.cctv.com/2018/12/12/VIDEVmQsiDNVFFYnBFJkoV7n181212.shtml
545,365,http://v.baidu.com/movie/135757.htm?frp=browse
546,1996,http://hiapk.com
547,1677,https://itunes.apple.com/cn/app/%E7%99%BE%E5%BA%A6%E7%88%B1%E5%90%AC-%E5%90%AC%E4%B9%A6%E5%90%AC%E5%B0%8F%E8%AF%B4%E6%9C%89%E5%A3%B0%E7%94%B5%E5%8F%B0/id1329901216?mt=8
548,630,https://baobao.baidu.com
549,1042,http://edu.youth.cn
550,449,http://v.baidu.com/show/22963.htm?frp=browse
551,420,http://v.baidu.com/tv/28506.htm?frp=browse
552,18,http://xinhuanet.com/2018-12/13/c_1123850409.htm
553,541,http://create.baidu.com
554,542,http://home.baidu.com/home/index/join_us
555,543,http://quanjing.baidu.com/baidu
556,544,https://baidu.com/s?wd=31岁儿子扮高中生&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
557,545,https://baidu.com/s?wd=苹果声明尊重裁定&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
558,546,https://baidu.com/s?wd=母女奔丧遭杀害&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
559,547,https://baidu.com/s?wd=费启鸣 章若楠&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
560,548,https://baidu.com/s?wd=2018百度搜索榜首&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
561,549,https://baidu.com/s?wd=林允回应脸型变化&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
562,550,https://baidu.com/s?wd=102岁奶奶玩跳伞&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
563,551,https://baidu.com/s?wd=皇马被双杀&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
564,552,https://baidu.com/s?wd=恋爱圈获千万投资&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
565,553,https://baidu.com/s?wd=江疏影回应传闻&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
566,554,https://baidu.com/s?wd=RW Doinb离队&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
567,555,https://baidu.com/s?wd=殴打同学时猝死&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
568,556,https://baidu.com/s?wd=小米新设中国区&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
569,557,https://baidu.com/s?wd=美国多地炸弹威胁&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
570,558,https://baidu.com/s?wd=西安财经学院更名&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
571,559,https://baidu.com/s?wd=瑞幸咖啡融资2亿&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
572,560,https://baidu.com/s?wd=甄子丹撞脸梁家辉&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
573,561,https://baidu.com/s?wd=徐峥自曝20岁秃顶&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
574,562,https://baidu.com/s?wd=双子座流星雨&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
575,563,https://baidu.com/s?wd=硬照鬼才沈腾&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
576,564,https://baidu.com/s?wd=两代令妃同台&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
577,565,https://baidu.com/s?wd=德国巧克力泄露&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
578,566,https://baidu.com/s?wd=广厦辽宁球迷冲突&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
579,567,https://baidu.com/s?wd=娇妻拿抵押款消失&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
580,568,https://baidu.com/s?wd=雄安300亿地方债&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
581,569,https://baidu.com/s?wd=国企回应娃娃高管&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
582,570,https://baidu.com/s?wd=日本滞留中国人&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
583,571,https://baidu.com/s?wd=老师牙签扎幼童&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
584,572,https://baidu.com/s?wd=伊能静曝儿子病因&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
585,573,https://baidu.com/s?wd=男孩走失38天身亡&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
586,574,https://baidu.com/s?wd=转发黑猫警长索赔&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
587,575,https://baidu.com/s?wd=天国的嫁衣翻拍&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
588,576,https://baidu.com/s?wd=春晚语言节目审查&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
589,577,https://baidu.com/s?wd=杀妻藏尸案二审&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
590,578,https://baidu.com/s?wd=双12快递再创新高&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
591,579,https://baidu.com/s?wd=加拿大公民被审查&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
592,580,https://baidu.com/s?wd=盗共享单车获刑&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
593,581,https://baidu.com/s?wd=嫦娥四号太空刹车&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
594,582,https://baidu.com/s?wd=谷歌被俄开罚单&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
595,583,https://baidu.com/s?wd=深圳滴滴案宣判&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
596,584,https://baidu.com/s?wd=秀智拒绝金钱赔偿&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
597,585,https://baidu.com/s?wd=黄毅清的回应&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
598,586,https://baidu.com/s?wd=VR剽窃案和解&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
599,587,https://baidu.com/s?wd=阿Sa陪阿娇试婚纱&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
600,588,https://baidu.com/s?wd=欧足联调查穆勒&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
601,589,https://baidu.com/s?wd=毛剑卿深夜发文&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
602,590,https://baidu.com/s?wd=刘德华公司 欺骗&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
603,591,https://baidu.com/s?wd=湖北网络水军案&tn=SE_fengyunbangBD_x3kuz7ef&rsv_dl=fyb_n_homebd
604,1309,http://news.ifeng.com/a/20181213/60192249_0.shtml
605,17,http://m.news.cctv.com/2018/12/13/ARTIja40qdc8UIp6txBLkFGG181213.shtml
606,1310,http://news.ifeng.com/a/20181213/60192136_0.shtml
607,1311,http://news.ifeng.com/a/20181214/60192256_0.shtml
608,91,https://baidu.com/duty/wise/wise_secretright.html
609,964,http://tv.cctv.com/2018/12/09/VIDE9hLNowwLh18gFRE35Zdf181209.shtml
610,180,https://weibo.com
611,689,http://lebo.taihe.com/tag/治愈系?fr=Music_PC_Tag
612,693,http://lebo.taihe.com/album/2782364?fr=Music_PC_Tag
613,704,http://y.taihe.com/dayunhe
614,705,http://music.taihe.com/cms/numusic.html
615,1034,http://gqt.org.cn
616,1002,http://news.cctv.com/2018/12/13/ARTIu7N4b7crXdihz2v8zqCz181213.shtml
617,1971,http://index.baidu.com
618,358,http://v.baidu.com/tv/28536.htm?frp=browse
619,370,http://v.baidu.com/tv/28533.htm?frp=browse
620,372,http://v.baidu.com/tv/28503.htm?frp=browse
621,458,http://v.baidu.com/comic/20758.htm?frp=browse
622,1773,http://open.baidu.com
623,1001,http://news.cctv.com/2018/12/12/ARTIQ98aSNsGBlxYGfGalLcM181212.shtml
624,1308,http://news.ifeng.com/a/20181213/60191911_0.shtml
625,450,http://v.baidu.com/show/22902.htm?frp=browse
626,1096,http://news.ifeng.com/mainland
627,1127,http://topics.gmw.cn/bcjt/node_120506.htm
628,95,https://s.click.taobao.com/t?e=m%3D2%26s%3D7WCg0%2BpzKwgcQipKwQzePCperVdZeJviK7Vc7tFgwiFRAdhuF14FMa2XsNgKZ%2BOxt4hWD5k2kjP%2FTrTNBNETjAtOHPHN0vssKO4N%2F%2F7xLcVZMTj583r1vqUuZxIcp9pfUIgVEmFmgnaR4ypTBJBwtC8UTyjdhQwHJPwiig1bxLMnyi1UQ%2F17I10hO9fBPG8oXH%2BQH9e66Y4%3D
629,656,http://help.baidu.com/question?prod_en=zhidao&class=320&id=1525
630,657,http://help.baidu.com/question?prod_id=9&class=320&id=1526
631,658,http://help.baidu.com/question?prod_id=9&class=337&id=1513
632,659,http://zhidao.baidu.com/pcs/zhimatuan/index.html
633,660,http://zhidao.baidu.com/s/hi-quality/index.html
634,661,http://ikefu.baidu.com/web/zhishisousuo#
635,162,http://hao123.com/stocknew
636,1000,http://news.cctv.com/2018/12/11/ARTIsEGTiMwoEnk4BSjUuDuz181211.shtml
637,1033,http://pinglun.youth.cn
638,1037,http://v.youth.cn
639,1038,http://kandian.youth.cn
640,1040,http://finance.youth.cn
641,1041,http://yq.youth.cn
642,1043,http://dysj.youth.cn
643,1045,http://d.youth.cn
644,1049,http://news.youth.cn/sz/201812/t20181214_11813972.htm
645,1050,http://news.youth.cn/sz/201812/t20181214_11813921.htm
646,1053,http://news.youth.cn/sz/201812/t20181213_11813821.htm
647,1054,http://news.youth.cn/sz/201812/t20181213_11813820.htm
648,1057,http://news.youth.cn/sz/201812/t20181213_11813650.htm
649,1058,http://news.youth.cn/sz/201812/t20181213_11813616.htm
650,1060,http://news.youth.cn/sz/201812/t20181213_11813309.htm
651,1061,http://news.youth.cn/sz/201812/t20181213_11813156.htm
652,1063,http://news.youth.cn/sz/201812/t20181213_11812799.htm
653,1065,http://news.youth.cn/sz/201812/t20181213_11812679.htm
654,1066,http://news.youth.cn/sz/201812/t20181212_11812654.htm
655,1067,http://news.youth.cn/sz/201812/t20181212_11812653.htm
656,1068,http://news.youth.cn/sz/201812/t20181212_11812652.htm
657,1069,http://news.youth.cn/sz/201812/t20181212_11812371.htm
658,1070,http://news.youth.cn/sz/201812/t20181212_11812351.htm
659,1071,http://news.youth.cn/sz/201812/t20181212_11812244.htm
660,1072,http://news.youth.cn/sz/201812/t20181212_11812183.htm
661,1073,http://news.youth.cn/sz/201812/t20181212_11812174.htm
662,1074,http://news.youth.cn/sz/201812/t20181212_11812173.htm
663,1075,http://news.youth.cn/sz/201812/t20181212_11812161.htm
664,1076,http://news.youth.cn/sz/201812/t20181212_11811957.htm
665,1077,http://news.youth.cn/sz/201812/t20181212_11811855.htm
666,1078,http://news.youth.cn/sz/201812/t20181212_11811825.htm
667,1079,http://news.youth.cn/sz/201812/t20181212_11811718.htm
668,1080,http://news.youth.cn/sz/201812/t20181212_11811708.htm
669,1994,http://anquan.baidu.com/weishi
670,1995,http://wubi.baidu.com
671,1011,http://news.cctv.com/2018/12/13/ARTI0ztO3WyazsBz1uShND1C181213.shtml
672,368,http://v.baidu.com/tv/28348.htm?frp=browse
673,1909,http://baidu.com/search/jiqiao.html
674,12,https://zhidao.baidu.com
675,1749,http://baom.com.cn
676,1751,http://isc.org.cn
677,489,http://le.com
678,1684,https://itunes.apple.com/cn/app/%E5%A4%AE%E8%A7%86%E6%96%B0%E9%97%BB/id467289231?mt=8
679,1097,http://news.ifeng.com/taiwan
680,197,http://hao123.com/licai
681,1492,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_9427391487485554715%22%7D&n_type=1&p_from=4
682,1098,http://news.ifeng.com/society
683,421,http://v.baidu.com/tv/28486.htm?frp=browse
684,24,http://news.gmw.cn/2018-12/13/content_32157433.htm
685,981,http://tv.cctv.com/2018/12/12/VIDEfjaxICkcRTvEZBU3EkuX181212.shtml
686,631,https://zybang.com
687,636,http://help.baidu.com/question?prod_id=9&class=320
688,638,https://zhidao.baidu.com/special/view?id=dcc05a24626975510200&entry=home_new_content
689,642,https://zhidao.baidu.com/question/1610719121869713507.html?entry=home_new_content
690,654,http://zhidao.baidu.com/s/star/index.html
691,1439,http://zgg.org.cn
692,196,http://eastmoney.com
693,1955,http://shouji.baidu.com
694,1912,http://zhaopin.baidu.com
695,1441,http://cntheory.com
696,459,http://v.baidu.com/comic/19760.htm?frp=browse
697,467,http://v.baidu.com/comic/20713.htm?frp=browse
698,419,http://v.baidu.com/tv/28511.htm?frp=browse
699,811,http://wenku.baidu.com/org/view?org=cqvip
700,431,http://v.baidu.com/movie/134273.htm?frp=browse
701,649,https://zhidao.baidu.com/special/view?id=01855a24626975510400
702,89,https://itunes.apple.com/cn/app/id482820737
703,1328,http://weibo.com/phoenixnewmedia
704,1095,http://news.ifeng.com/world
705,1682,https://itunes.apple.com/cn/app/%E6%96%B0%E5%8D%8E%E7%A4%BE/id896074583?mt=8
706,1978,http://yuqing.baidu.com
707,1295,http://games.ifeng.com/webgame/zcy/zcy10004.shtml?af=3755119157
708,1298,http://games.ifeng.com/webgame/zcy/zcy10007.shtml?af=999594071
709,1301,http://games.ifeng.com/webgame/zcy/zcy10011.shtml?af=3745511302
710,2988,http://stcn.com
711,952,http://tv.cctv.com/2018/12/13/VIDE7dec55xlu1p7dEPMBvhU181213.shtml
712,2981,http://liuyan.people.com.cn
713,1440,http://zgdsw.org.cn
714,1364,http://hr.chinanews.com
715,155,http://tejia.hao123.com
716,1997,http://91.com
717,218,https://mail.qq.com
718,2980,http://cpc.people.com.cn
719,1136,http://politics.gmw.cn/2018-12/14/content_32164967.htm
720,1137,http://world.gmw.cn/2018-12/14/content_32165022.htm
721,1138,http://politics.gmw.cn/2018-12/14/content_32164975.htm
722,2694,http://politics.people.com.cn/n1/2018/1213/c1024-30462964.html
723,397,http://v.baidu.com/tv/28472.htm
724,398,http://v.baidu.com/tv/28437.htm
725,399,http://v.baidu.com/tv/28397.htm
726,400,http://v.baidu.com/tv/28536.htm
727,401,http://v.baidu.com/show/23001.htm
728,402,http://v.baidu.com/tv/28488.htm
729,403,http://v.baidu.com/tv/28503.htm
730,465,http://v.baidu.com/comic/20876.htm?frp=browse
731,1488,https://mbd.baidu.com/newspage/data/landingsuper?context=%7B%22nid%22%3A%22news_8912315498494072528%22%7D&n_type=1&p_from=4
732,366,http://v.baidu.com/movie/136395.htm?frp=browse
733,19,http://xinhuanet.com/2018-12/13/c_1123850237.htm
734,418,http://v.baidu.com/tv/28435.htm?frp=browse
735,371,http://v.baidu.com/tv/28461.htm?frp=browse
736,961,http://tv.cctv.com/2018/12/14/VIDEO6fJunYrcVqMKapicLWG181214.shtml
737,908,http://news.cntv.cn
738,481,http://wasu.cn
739,42,http://chinanews.com/gj/2018/12-14/8701733.shtml
740,1354,http://jwview.com
741,1964,http://lvshi.baidu.com
742,21,http://news.cctv.com/2018/12/13/ARTI30WkQphM9F9k6AhnFBMH181213.shtml
743,23,http://news.ifeng.com/mainland/special/ggkf40znzsjs
744,25,http://news.ifeng.com/a/20181214/60192141_0.shtml?_zbs_baidu_news
745,26,https://3w.huanqiu.com/a/3a1189/7ICsfgesuME?agt=8
746,27,http://news.ifeng.com/a/20181213/60192136_0.shtml?_zbs_baidu_news
747,28,https://3w.huanqiu.com/a/0c789f/7ICrtnWDfHi?agt=8
748,29,http://news.ifeng.com/a/20181214/60192140_0.shtml?_zbs_baidu_news
749,31,https://3w.huanqiu.com/a/c36dc8/7ICtLd0GZnG?agt=8
750,32,https://3w.huanqiu.com/a/a4d1ef/7ICqZN1KLew?agt=8
751,33,http://news.ifeng.com/a/20181214/60192334_0.shtml?_zbs_baidu_news
752,34,http://news.ifeng.com/a/20181213/60192249_0.shtml?_zbs_baidu_news
753,35,http://news.ifeng.com/a/20181214/60192404_0.shtml?_zbs_baidu_news
754,36,http://baijiahao.baidu.com/builder/preview/s?id=1619641597784420850
755,37,https://xinwen.eastday.com/a/n181214072000411.html?qid=news.baidu.com
756,38,https://3w.huanqiu.com/a/de583b/7ICiknsx1Wo?agt=8
757,39,https://xinwen.eastday.com/a/181214085933227.html?qid=news.baidu.com
758,40,http://news.ifeng.com/a/20181214/60192393_0.shtml?_zbs_baidu_news
759,41,https://kandian.youth.cn/index/detail?sign=KX3z423kG67DwnO
760,43,https://xinwen.eastday.com/a/n181214072749158.html?qid=news.baidu.com
761,44,http://news.ifeng.com/a/20181214/60192142_0.shtml?_zbs_baidu_news
762,45,https://xinwen.eastday.com/a/181214095457826.html?qid=news.baidu.com
763,47,https://3w.huanqiu.com/a/3458fa/7ICykVn0D8A?agt=8
764,48,http://news.ifeng.com/a/20181214/60192309_0.shtml?_zbs_baidu_news
765,49,http://news.ifeng.com/a/20181214/60192354_0.shtml?_zbs_baidu_news
766,50,http://news.ifeng.com/a/20181213/60191999_0.shtml?_zbs_baidu_news
767,51,https://3w.huanqiu.com/a/f585dc/7ICAqPnOGuk?agt=8
768,52,http://news.ifeng.com/a/20181214/60192303_0.shtml?_zbs_baidu_news
769,53,http://news.ifeng.com/a/20181214/60192327_0.shtml?_zbs_baidu_news
770,54,https://3w.huanqiu.com/a/df051c/7ICzitk9UUU?agt=8
771,57,https://baidu.com/s?wd=%E4%B9%A0%E8%BF%91%E5%B9%B3%E4%B8%BB%E6%8C%81%E4%B8%AD%E5%A4%AE%E6%94%BF%E6%B2%BB%E5%B1%80%E4%BC%9A%E8%AE%AE
772,58,https://baidu.com/s?wd=%E4%B9%A0%E8%BF%91%E5%B9%B3%E4%B8%BB%E6%8C%81%E5%85%9A%E5%A4%96%E4%BA%BA%E5%A3%AB%E5%BA%A7%E8%B0%88%E4%BC%9A%E5%8F%91%E8%A1%A8%E9%87%8D%E8%A6%81%E8%AE%B2%E8%AF%9D
773,59,https://baidu.com/s?wd=2018%E7%99%BE%E5%BA%A6%E6%90%9C%E7%B4%A2%E6%A6%9C%E9%A6%96
774,60,https://baidu.com/s?wd=%E9%9B%84%E5%AE%89300%E4%BA%BF%E5%9C%B0%E6%96%B9%E5%80%BA
775,61,https://baidu.com/s?wd=%E5%AB%A6%E5%A8%A5%E5%9B%9B%E5%8F%B7%E5%A4%AA%E7%A9%BA%E5%88%B9%E8%BD%A6
776,62,https://baidu.com/s?wd=%E7%89%B9%E8%95%BE%E8%8E%8E%E6%A2%852022%E5%89%8D%E8%BE%9E%E8%81%8C
777,63,https://baidu.com/s?wd=%E5%BE%B7%E5%9B%BD%E5%B7%A7%E5%85%8B%E5%8A%9B%E6%B3%84%E9%9C%B2
778,64,https://baidu.com/s?wd=%E5%8A%A0%E6%8B%BF%E5%A4%A7%E5%85%AC%E6%B0%91%E8%A2%AB%E5%AE%A1%E6%9F%A5
779,65,https://baidu.com/s?wd=%E5%B0%8F%E7%B1%B3%E6%96%B0%E8%AE%BE%E4%B8%AD%E5%9B%BD%E5%8C%BA
780,66,https://baidu.com/s?wd=%E6%B7%B1%E5%9C%B3%E6%BB%B4%E6%BB%B4%E6%A1%88%E5%AE%A3%E5%88%A4
781,70,http://baijiahao.baidu.com/s?id=1619785460173109711
782,71,http://baijiahao.baidu.com/s?id=1619762956940463413
783,72,http://baijiahao.baidu.com/s?id=1619779158736651993
784,73,http://baijiahao.baidu.com/s?id=1619778699425958334
785,75,http://baijiahao.baidu.com/s?id=1619741524792218643
786,76,http://baijiahao.baidu.com/s?id=1619782764052119606
787,77,http://baijiahao.baidu.com/s?id=1619781552265345403
788,78,http://baijiahao.baidu.com/s?id=1619755190259798419
789,79,http://baijiahao.baidu.com/s?id=1619780383806985537
790,80,http://baijiahao.baidu.com/s?id=1619783648398449096
791,81,http://baijiahao.baidu.com/s?id=1619747465739621163
792,82,http://baijiahao.baidu.com/s?id=1619783732848972154
793,83,http://baijiahao.baidu.com/s?id=1619733159361853378
794,88,http://downpack.baidu.com/baidunews_AndroidPhone_1014720b.apk
795,90,https://news.baidu.com/z/resource/wap/protocol/baidu_news_protocol.html
796,1948,http://youxi.baidu.com
797,295,http://hao123.com/video/wangju
798,1947,http://game.91.com
799,85,http://baijiahao.baidu.com/s?id=1619692939462971439
800,152,https://tuijian.hao123.com
801,460,http://v.baidu.com/comic/7981.htm?frp=browse
802,464,http://v.baidu.com/comic/20491.htm?frp=browse
803,1007,http://news.cctv.com/2018/12/13/ARTI7PokcaBWFx66VIChNAWJ181213.shtml
804,1982,http://baitong.baidu.com
805,436,http://v.baidu.com/movie/132371.htm?frp=browse
806,46,https://3w.huanqiu.com/a/3a1189/7ICsr1jFZao?agt=8
807,74,http://baijiahao.baidu.com/s?id=1619782160682303821
